-,a,b,c,d,e,f,g,h,i,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y
a,3424,0,0,0,21,0,0,0,0,0,0,5,4,0,0,0,0,23,23,0,0,0,0,0
b,0,3448,3,20,1,0,0,0,0,0,0,0,2,0,0,0,15,4,0,7,0,0,0,0
c,18,0,3347,0,0,0,0,0,0,0,11,15,0,76,0,0,13,5,0,0,0,0,15,0
d,0,0,0,3848,0,1,0,0,0,14,0,1,0,0,8,24,27,31,1,44,1,0,0,0
e,0,7,0,0,3942,0,0,0,0,0,0,5,3,0,0,0,2,33,0,8,0,0,0,0
f,0,6,0,71,11,3399,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0
g,11,0,1,0,0,12,3381,5,0,0,0,30,3,0,33,0,0,23,0,0,0,0,1,0
h,0,0,0,0,0,0,0,3424,0,17,0,2,18,0,0,0,17,1,21,0,0,0,0,0
i,0,0,0,0,1,0,0,0,3435,0,0,15,7,0,0,0,0,40,0,0,0,0,0,2
k,0,0,0,0,0,0,0,13,0,3423,0,10,2,0,8,0,28,0,0,0,16,0,0,0
l,1,0,0,8,0,0,0,0,0,19,3464,0,0,0,0,0,6,1,1,0,0,0,0,0
m,50,0,0,0,2,0,0,0,0,0,0,2780,408,4,0,0,0,161,95,0,0,0,0,0
n,7,0,0,0,34,0,0,0,0,0,0,406,2672,0,0,0,0,155,226,0,0,0,0,0
o,35,0,39,0,7,0,0,0,0,0,0,60,20,3291,0,1,0,17,17,0,0,0,13,0
p,0,0,0,0,0,0,7,0,0,2,0,0,0,0,3477,10,0,1,0,0,0,0,3,0
q,15,4,0,0,1,3,41,0,0,20,0,0,1,3,0,3352,3,16,16,0,3,3,13,6
r,0,0,0,55,0,0,0,0,0,0,25,19,7,0,0,0,3337,3,18,18,0,0,18,0
s,42,0,0,0,0,0,18,12,0,0,0,125,161,3,0,19,0,3178,42,0,0,0,0,0
t,2,0,0,0,3,0,12,0,0,0,0,102,230,0,0,0,0,129,3014,0,0,0,8,0
u,0,6,0,25,0,0,0,0,0,18,0,0,0,0,0,0,43,4,0,3404,0,0,0,0
v,0,0,0,42,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,3425,0,0,0
w,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,3487,0,0
x,0,0,0,0,0,0,3,0,0,0,0,0,9,68,0,14,0,2,10,0,3,0,3391,0
y,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,3490
