-,a,b,c,d,e,f,g,h,i,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y
a,3480,0,0,0,0,7,0,0,0,0,0,1,8,0,0,0,3,0,1,0,0,0,0,0
b,0,3481,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0
c,0,0,3459,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,1,0
d,0,0,0,3799,2,36,0,0,0,0,8,0,0,21,0,1,28,0,0,50,37,0,18,0
e,1,25,0,3,3960,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0
f,0,15,0,42,0,3426,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0
g,0,0,0,10,0,0,3377,26,2,0,0,16,0,0,36,19,0,0,6,8,0,0,0,0
h,0,0,0,0,0,0,18,3449,0,10,0,0,0,0,0,2,2,2,0,17,0,0,0,0
i,0,0,0,0,0,0,2,0,3480,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4
k,0,0,0,0,0,0,0,1,0,3438,0,0,0,0,0,4,0,0,0,0,51,6,0,0
l,3,0,0,0,0,0,0,0,0,0,3497,0,0,0,0,0,0,0,0,0,0,0,0,0
m,23,0,0,0,2,16,0,0,0,0,0,2481,538,10,0,1,14,319,96,0,0,0,0,0
n,0,0,0,0,37,0,2,0,0,0,0,541,2309,1,0,0,4,339,267,0,0,0,0,0
o,49,0,6,0,22,0,0,0,0,0,0,85,22,3264,0,4,0,24,22,0,0,0,2,0
p,0,0,0,0,0,4,11,0,0,0,3,1,0,0,3470,2,9,0,0,0,0,0,0,0
q,9,0,3,0,0,26,32,6,0,7,0,1,2,5,11,3310,1,79,5,0,0,0,3,0
r,1,0,5,45,0,0,0,0,0,0,6,1,0,6,2,12,3392,0,3,21,0,0,6,0
s,87,0,0,0,1,1,18,0,0,0,0,201,234,20,0,16,3,2965,54,0,0,0,0,0
t,0,0,0,0,0,0,3,0,0,0,0,129,171,13,0,2,20,69,3093,0,0,0,0,0
u,0,0,0,13,0,0,0,12,0,2,0,0,2,0,0,0,10,0,0,3460,1,0,0,0
v,0,0,0,5,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,3458,0,0,0
w,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3498,0,0
x,5,0,0,0,0,0,2,0,0,0,0,0,0,24,0,0,1,18,10,0,0,0,3440,0
y,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3499
