-,a,b,c,d,e,f,g,h,i,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y
a,2921,0,10,0,3,0,0,0,0,0,0,24,0,5,0,0,0,15,22,0,0,0,0,0
b,0,2981,14,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
c,0,0,2960,0,1,0,0,0,0,0,0,1,8,30,0,0,0,0,0,0,0,0,0,0
d,0,0,16,3456,0,0,0,2,0,6,0,0,0,1,0,0,6,0,0,0,0,0,13,0
e,0,40,0,0,3433,3,0,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
f,0,0,11,18,0,2961,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
g,0,0,0,0,0,0,2968,0,0,0,0,23,0,0,0,7,0,2,0,0,0,0,0,0
h,0,0,0,0,0,0,24,2928,0,30,0,0,0,0,0,0,18,0,0,0,0,0,0,0
i,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k,0,0,0,0,0,0,0,14,0,2959,0,0,0,0,0,0,0,0,0,0,27,0,0,0
l,0,0,6,12,0,0,0,0,0,0,2962,0,0,0,0,0,0,0,0,0,0,0,20,0
m,0,0,11,0,3,0,0,0,0,0,0,2890,49,2,0,0,0,42,3,0,0,0,0,0
n,0,0,0,0,20,0,0,0,0,0,0,216,2735,0,0,0,0,21,8,0,0,0,0,0
o,0,0,128,0,0,0,0,0,0,0,0,1,0,2844,0,3,0,0,0,0,0,0,24,0
p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0
q,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2974,0,0,0,0,0,0,5,0
r,0,0,9,27,0,5,0,10,0,11,0,0,0,15,0,0,2923,0,0,0,0,0,0,0
s,0,0,0,0,0,0,0,0,0,0,0,87,10,0,0,0,0,3003,0,0,0,0,0,0
t,0,0,1,0,0,0,0,0,0,0,0,87,55,4,0,1,0,9,2834,0,0,0,9,0
u,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,4,0,0,2978,0,0,0,0
v,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,2958,0,0,0
w,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0
x,0,0,3,0,0,0,3,0,0,0,0,0,0,26,0,3,0,0,0,0,0,0,2965,0
y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
