-,a,b,c,d,e,f,g,h,i,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y
a,2118,1,129,0,5,1,66,3,0,0,0,351,330,23,0,4,1,182,266,0,0,0,7,13
b,0,3257,12,73,12,0,4,0,47,0,0,1,3,0,0,9,0,59,2,21,0,0,0,0
c,26,39,1880,111,232,130,14,39,0,0,5,167,173,290,0,61,92,91,51,3,24,0,62,10
d,0,7,271,2565,1,341,8,50,0,28,81,0,0,10,264,0,99,0,0,45,12,13,202,3
e,38,62,175,13,3323,29,0,0,0,0,0,130,136,71,0,0,1,21,0,0,0,0,1,0
f,0,17,38,352,4,2957,0,0,14,1,51,9,0,18,4,0,1,8,0,0,0,0,26,0
g,83,45,54,40,4,4,1838,33,31,0,17,138,94,153,26,479,76,142,216,0,0,0,23,4
h,0,18,108,0,0,0,44,2311,0,180,1,14,4,13,2,55,118,15,4,518,22,68,5,0
i,0,0,0,0,11,0,4,0,3280,0,0,9,0,38,0,0,0,2,1,0,0,0,0,155
k,0,24,136,44,3,2,52,76,0,1581,9,0,0,3,368,13,211,0,0,70,833,75,0,0
l,0,0,52,232,0,14,0,17,0,5,3065,0,0,0,81,0,7,0,0,2,1,0,24,0
m,302,37,206,0,112,7,192,29,0,0,0,846,601,222,0,54,49,480,323,0,0,0,30,10
n,358,24,256,0,135,17,200,25,0,0,0,699,647,138,0,41,27,471,422,0,0,0,31,9
o,116,22,292,78,76,29,104,19,175,0,0,279,232,963,0,30,94,281,150,1,0,0,541,18
p,0,0,28,241,0,20,69,0,0,113,75,0,0,17,2707,13,76,0,0,0,17,0,124,0
q,86,68,155,3,0,16,807,105,0,2,11,147,87,45,9,1406,59,135,252,11,0,3,90,3
r,0,14,317,98,0,7,100,293,0,164,10,33,18,73,68,36,1735,29,25,334,103,14,22,7
s,255,58,115,0,14,42,185,28,1,0,0,647,514,241,0,82,64,1017,288,0,0,0,47,2
t,390,28,209,0,5,3,307,36,0,0,0,443,461,161,0,243,22,334,796,0,0,0,50,12
u,0,0,77,14,15,0,24,565,3,124,0,7,1,5,6,56,383,5,11,2104,54,46,0,0
v,0,0,95,112,0,1,0,13,0,761,4,0,0,0,9,6,22,0,0,32,2363,81,0,1
w,0,1,13,18,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,10,26,3386,0,0
x,7,1,23,75,0,48,93,2,2,9,2,9,6,158,81,15,34,11,47,0,0,0,2875,2
y,0,0,2,0,0,0,0,0,105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3392
