-,a,b,c,d,e,f,g,h,i,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y
a,3415,0,2,0,0,0,0,0,0,0,0,2,0,17,0,0,0,42,22,0,0,0,0,0
b,0,3474,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c,0,0,3416,0,7,1,0,0,0,0,0,0,0,42,0,34,0,0,0,0,0,0,0,0
d,0,0,28,3882,0,17,0,23,0,0,3,0,0,0,0,1,42,0,0,4,0,0,0,0
e,0,37,26,2,3935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f,0,15,0,0,3,3454,0,3,0,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0
g,29,0,9,3,0,7,3253,4,17,0,0,34,22,18,20,26,0,14,35,0,0,0,9,0
h,0,0,0,2,0,0,0,3365,0,19,0,0,0,0,0,0,35,0,0,63,0,0,16,0
i,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k,0,0,0,1,0,0,0,0,0,3402,0,0,0,0,4,0,0,0,0,0,89,4,0,0
l,0,0,0,10,0,0,0,0,0,0,3490,0,0,0,0,0,0,0,0,0,0,0,0,0
m,17,0,1,0,0,0,7,0,0,0,0,3010,260,15,0,21,0,119,50,0,0,0,0,0
n,2,0,3,0,0,0,4,0,0,0,0,342,2972,2,0,0,0,61,114,0,0,0,0,0
o,12,0,61,0,7,0,28,0,0,0,0,97,7,3257,0,18,0,3,10,0,0,0,0,0
p,0,0,0,0,0,0,0,0,0,12,16,0,0,0,3470,1,1,0,0,0,0,0,0,0
q,6,13,8,1,0,0,87,12,0,2,0,15,3,47,5,3176,34,24,30,19,0,0,18,0
r,0,0,11,14,0,0,8,28,0,21,17,0,0,1,0,26,3358,0,0,16,0,0,0,0
s,77,0,0,0,0,0,32,0,0,0,0,194,111,36,0,3,0,3067,80,0,0,0,0,0
t,33,0,0,0,0,0,71,0,0,0,0,102,213,10,0,1,0,47,3021,0,0,0,2,0
u,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,3449,0,0,0,0
v,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,3435,0,0,0
w,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,0,0
x,0,0,0,0,0,0,18,0,0,0,0,0,0,31,18,2,0,0,0,0,0,0,3431,0
y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500
