-,a,b,c,d,e,f,g,h,i,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y
a,3465,0,7,0,0,0,0,0,0,0,0,7,4,6,0,0,0,0,11,0,0,0,0,0
b,0,3474,0,0,0,0,11,0,0,0,0,2,0,0,0,5,0,8,0,0,0,0,0,0
c,1,0,3397,0,9,25,0,0,0,0,0,0,0,26,0,24,18,0,0,0,0,0,0,0
d,0,0,12,3858,0,25,0,1,0,0,0,0,0,0,14,1,46,0,0,35,0,0,8,0
e,0,46,23,6,3913,0,0,0,0,0,0,0,0,7,0,0,4,0,0,1,0,0,0,0
f,0,19,1,0,2,3454,0,0,0,11,0,0,0,0,0,7,6,0,0,0,0,0,0,0
g,33,0,15,4,0,1,3264,6,26,0,0,29,2,1,16,20,0,35,39,0,0,0,9,0
h,0,0,0,9,0,0,0,3399,0,33,0,0,0,0,0,0,32,0,0,4,0,0,23,0
i,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k,0,0,0,4,0,0,0,8,0,3397,0,0,0,0,5,0,4,0,0,1,73,8,0,0
l,0,0,0,0,0,0,0,0,0,0,3494,0,0,0,0,3,3,0,0,0,0,0,0,0
m,33,0,1,0,2,0,11,0,0,0,0,2517,609,8,0,9,0,239,71,0,0,0,0,0
n,2,0,0,0,17,0,0,0,0,0,0,501,2559,1,0,0,0,272,148,0,0,0,0,0
o,6,0,71,0,13,0,18,0,0,0,0,61,43,3221,0,40,0,4,7,0,0,0,16,0
p,0,0,0,1,0,0,0,0,0,1,3,0,0,0,3478,2,15,0,0,0,0,0,0,0
q,14,8,15,18,6,0,98,23,0,0,0,2,0,3,0,3191,25,45,23,3,0,0,26,0
r,0,0,29,28,0,6,19,38,0,24,22,0,1,2,4,5,3316,0,0,4,0,0,2,0
s,134,0,0,0,0,0,11,0,0,0,0,191,239,24,0,9,0,2943,49,0,0,0,0,0
t,22,0,0,0,0,0,43,0,0,0,0,73,203,14,0,9,4,102,3029,0,0,0,1,0
u,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,3479,0,0,0,0
v,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,3422,0,0,0
w,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3497,0,0
x,0,0,0,7,0,0,20,1,0,0,0,0,1,57,24,1,11,0,0,0,0,0,3378,0
y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500
